rx,tx,rssi,ts,str
7,5,-67,1422814419000,02/01/2015 - 11:13:39.000
7,0,-78,1422814416000,02/01/2015 - 11:13:36.000
7,0,-76,1422814445000,02/01/2015 - 11:14:05.000
7,6,-56,1422814441000,02/01/2015 - 11:14:01.000
7,5,-67,1422814440000,02/01/2015 - 11:14:00.000
7,6,-57,1422814439000,02/01/2015 - 11:13:59.000
7,6,-57,1422814435000,02/01/2015 - 11:13:55.000
7,5,-66,1422814433000,02/01/2015 - 11:13:53.000
7,0,-79,1422814432000,02/01/2015 - 11:13:52.000
7,1,-103,1422814455000,02/01/2015 - 11:14:15.000
7,2,-85,1422814454000,02/01/2015 - 11:14:14.000
7,5,-67,1422814451000,02/01/2015 - 11:14:11.000
7,2,-85,1422814449000,02/01/2015 - 11:14:09.000
7,0,-77,1422814447000,02/01/2015 - 11:14:07.000
7,1,-103,1422814466000,02/01/2015 - 11:14:26.000
7,4,-56,1422814459000,02/01/2015 - 11:14:19.000
7,2,-85,1422814465000,02/01/2015 - 11:14:25.000
7,5,-67,1422814458000,02/01/2015 - 11:14:18.000
7,6,-56,1422814457000,02/01/2015 - 11:14:17.000
7,0,-78,1422814456000,02/01/2015 - 11:14:16.000
7,4,-56,1422814474000,02/01/2015 - 11:14:34.000
7,5,-67,1422814472000,02/01/2015 - 11:14:32.000
7,6,-57,1422814471000,02/01/2015 - 11:14:31.000
7,1,-103,1422814469000,02/01/2015 - 11:14:29.000
7,0,-76,1422814468000,02/01/2015 - 11:14:28.000
7,0,-76,1422814476000,02/01/2015 - 11:14:36.000
7,1,-103,1422814488000,02/01/2015 - 11:14:48.000
7,2,-85,1422814487000,02/01/2015 - 11:14:47.000
7,2,-85,1422814486000,02/01/2015 - 11:14:46.000
7,1,-102,1422814483000,02/01/2015 - 11:14:43.000
7,6,-56,1422814482000,02/01/2015 - 11:14:42.000
7,5,-67,1422814479000,02/01/2015 - 11:14:39.000
7,6,-56,1422814501000,02/01/2015 - 11:15:01.000
7,6,-57,1422814495000,02/01/2015 - 11:14:55.000
7,4,-58,1422814493000,02/01/2015 - 11:14:53.000
7,0,-75,1422814492000,02/01/2015 - 11:14:52.000
7,2,-86,1422814509000,02/01/2015 - 11:15:09.000
7,0,-77,1422814505000,02/01/2015 - 11:15:05.000
7,2,-86,1422814514000,02/01/2015 - 11:15:14.000
7,4,-58,1422814511000,02/01/2015 - 11:15:11.000
7,0,-77,1422814510000,02/01/2015 - 11:15:10.000
7,1,-103,1422814526000,02/01/2015 - 11:15:26.000
7,2,-86,1422814525000,02/01/2015 - 11:15:25.000
7,4,-58,1422814519000,02/01/2015 - 11:15:19.000
7,5,-66,1422814518000,02/01/2015 - 11:15:18.000
7,6,-56,1422814517000,02/01/2015 - 11:15:17.000
7,1,-102,1422814515000,02/01/2015 - 11:15:15.000
7,6,-57,1422814534000,02/01/2015 - 11:15:34.000
7,1,-103,1422814529000,02/01/2015 - 11:15:29.000
7,0,-76,1422814528000,02/01/2015 - 11:15:28.000
7,1,-103,1422814548000,02/01/2015 - 11:15:48.000
7,2,-86,1422814546000,02/01/2015 - 11:15:46.000
7,6,-57,1422814542000,02/01/2015 - 11:15:42.000
7,5,-66,1422814539000,02/01/2015 - 11:15:39.000
7,2,-85,1422814538000,02/01/2015 - 11:15:38.000
7,0,-76,1422814536000,02/01/2015 - 11:15:36.000
7,6,-58,1422814561000,02/01/2015 - 11:16:01.000
7,1,-103,1422814555000,02/01/2015 - 11:15:55.000
7,5,-66,1422814553000,02/01/2015 - 11:15:53.000
7,0,-77,1422814552000,02/01/2015 - 11:15:52.000
7,1,-103,1422814575000,02/01/2015 - 11:16:15.000
7,2,-86,1422814574000,02/01/2015 - 11:16:14.000
7,4,-56,1422814571000,02/01/2015 - 11:16:11.000
7,2,-85,1422814569000,02/01/2015 - 11:16:09.000
7,0,-76,1422814567000,02/01/2015 - 11:16:07.000
7,6,-57,1422814594000,02/01/2015 - 11:16:34.000
7,1,-103,1422814589000,02/01/2015 - 11:16:29.000
7,1,-103,1422814586000,02/01/2015 - 11:16:26.000
7,2,-85,1422814585000,02/01/2015 - 11:16:25.000
7,0,-77,1422814576000,02/01/2015 - 11:16:16.000
7,0,-76,1422814596000,02/01/2015 - 11:16:36.000
7,1,-102,1422814608000,02/01/2015 - 11:16:48.000
7,2,-85,1422814606000,02/01/2015 - 11:16:46.000
7,6,-57,1422814602000,02/01/2015 - 11:16:42.000
7,4,-57,1422814599000,02/01/2015 - 11:16:39.000
7,2,-85,1422814598000,02/01/2015 - 11:16:38.000
7,6,-57,1422814615000,02/01/2015 - 11:16:55.000
7,4,-56,1422814613000,02/01/2015 - 11:16:53.000
7,0,-77,1422814612000,02/01/2015 - 11:16:52.000
7,6,-57,1422814611000,02/01/2015 - 11:16:51.000
7,0,-75,1422814625000,02/01/2015 - 11:17:05.000
7,6,-57,1422814621000,02/01/2015 - 11:17:01.000
7,2,-88,1422814629000,02/01/2015 - 11:17:09.000
7,0,-74,1422814627000,02/01/2015 - 11:17:07.000
7,2,-90,1422814645000,02/01/2015 - 11:17:25.000
7,0,-75,1422814636000,02/01/2015 - 11:17:16.000
7,1,-106,1422814635000,02/01/2015 - 11:17:15.000
7,2,-88,1422814634000,02/01/2015 - 11:17:14.000
7,0,-75,1422814630000,02/01/2015 - 11:17:10.000
7,1,-107,1422814646000,02/01/2015 - 11:17:26.000
7,6,-56,1422814671000,02/01/2015 - 11:17:51.000
7,1,-103,1422814668000,02/01/2015 - 11:17:48.000
7,4,-58,1422814659000,02/01/2015 - 11:17:39.000
7,2,-91,1422814658000,02/01/2015 - 11:17:38.000
7,1,-108,1422814657000,02/01/2015 - 11:17:37.000
7,6,-57,1422814654000,02/01/2015 - 11:17:34.000
7,0,-76,1422814648000,02/01/2015 - 11:17:28.000
7,6,-57,1422814681000,02/01/2015 - 11:18:01.000
7,2,-85,1422814680000,02/01/2015 - 11:18:00.000
7,6,-57,1422814679000,02/01/2015 - 11:17:59.000
7,6,-56,1422814675000,02/01/2015 - 11:17:55.000
7,4,-56,1422814673000,02/01/2015 - 11:17:53.000
7,0,-75,1422814672000,02/01/2015 - 11:17:52.000
7,1,-103,1422814689000,02/01/2015 - 11:18:09.000
7,0,-76,1422814687000,02/01/2015 - 11:18:07.000
7,1,-103,1422814686000,02/01/2015 - 11:18:06.000
7,0,-76,1422814685000,02/01/2015 - 11:18:05.000
7,1,-104,1422814695000,02/01/2015 - 11:18:15.000
7,2,-85,1422814694000,02/01/2015 - 11:18:14.000
7,0,-76,1422814690000,02/01/2015 - 11:18:10.000
7,6,-56,1422814714000,02/01/2015 - 11:18:34.000
7,2,-85,1422814712000,02/01/2015 - 11:18:32.000
7,5,-66,1422814709000,02/01/2015 - 11:18:29.000
7,1,-104,1422814706000,02/01/2015 - 11:18:26.000
7,4,-58,1422814701000,02/01/2015 - 11:18:21.000
7,0,-77,1422814696000,02/01/2015 - 11:18:16.000
7,5,-66,1422814722000,02/01/2015 - 11:18:42.000
7,4,-58,1422814719000,02/01/2015 - 11:18:39.000
7,2,-86,1422814718000,02/01/2015 - 11:18:38.000
7,1,-103,1422814717000,02/01/2015 - 11:18:37.000
7,0,-76,1422814716000,02/01/2015 - 11:18:36.000
7,1,-103,1422814746000,02/01/2015 - 11:19:06.000
7,0,-78,1422814745000,02/01/2015 - 11:19:05.000
7,6,-56,1422814741000,02/01/2015 - 11:19:01.000
7,2,-86,1422814740000,02/01/2015 - 11:19:00.000
7,6,-57,1422814739000,02/01/2015 - 11:18:59.000
7,5,-66,1422814735000,02/01/2015 - 11:18:55.000
7,4,-56,1422814733000,02/01/2015 - 11:18:53.000
7,1,-103,1422814732000,02/01/2015 - 11:18:52.000
7,6,-56,1422814731000,02/01/2015 - 11:18:51.000
7,5,-66,1422814728000,02/01/2015 - 11:18:48.000
7,2,-85,1422814749000,02/01/2015 - 11:19:09.000
7,0,-77,1422814747000,02/01/2015 - 11:19:07.000
7,2,-85,1422814772000,02/01/2015 - 11:19:32.000
7,5,-66,1422814769000,02/01/2015 - 11:19:29.000
7,4,-57,1422814768000,02/01/2015 - 11:19:28.000
7,5,-67,1422814766000,02/01/2015 - 11:19:26.000
7,4,-56,1422814761000,02/01/2015 - 11:19:21.000
7,2,-85,1422814758000,02/01/2015 - 11:19:18.000
7,1,-103,1422814755000,02/01/2015 - 11:19:15.000
7,0,-76,1422814750000,02/01/2015 - 11:19:10.000
7,6,-56,1422814774000,02/01/2015 - 11:19:34.000
7,5,-66,1422814782000,02/01/2015 - 11:19:42.000
7,4,-56,1422814779000,02/01/2015 - 11:19:39.000
7,2,-86,1422814778000,02/01/2015 - 11:19:38.000
7,1,-103,1422814777000,02/01/2015 - 11:19:37.000
7,0,-78,1422814776000,02/01/2015 - 11:19:36.000
7,6,-57,1422814791000,02/01/2015 - 11:19:51.000
7,5,-66,1422814788000,02/01/2015 - 11:19:48.000
7,4,-56,1422814784000,02/01/2015 - 11:19:44.000
7,2,-86,1422814800000,02/01/2015 - 11:20:00.000
7,6,-57,1422814799000,02/01/2015 - 11:19:59.000
7,5,-66,1422814795000,02/01/2015 - 11:19:55.000
7,2,-85,1422814793000,02/01/2015 - 11:19:53.000
7,0,-79,1422814792000,02/01/2015 - 11:19:52.000
7,1,-103,1422814809000,02/01/2015 - 11:20:09.000
7,0,-77,1422814807000,02/01/2015 - 11:20:07.000
7,1,-103,1422814806000,02/01/2015 - 11:20:06.000
7,0,-77,1422814805000,02/01/2015 - 11:20:05.000
7,4,-56,1422814821000,02/01/2015 - 11:20:21.000
7,2,-86,1422814818000,02/01/2015 - 11:20:18.000
7,4,-58,1422814816000,02/01/2015 - 11:20:16.000
7,2,-86,1422814811000,02/01/2015 - 11:20:11.000
7,0,-77,1422814810000,02/01/2015 - 11:20:10.000
7,6,-57,1422814834000,02/01/2015 - 11:20:34.000
7,1,-103,1422814832000,02/01/2015 - 11:20:32.000
7,5,-65,1422814829000,02/01/2015 - 11:20:29.000
7,5,-66,1422814826000,02/01/2015 - 11:20:26.000
7,4,-58,1422814824000,02/01/2015 - 11:20:24.000
7,5,-66,1422814848000,02/01/2015 - 11:20:48.000
7,5,-66,1422814847000,02/01/2015 - 11:20:47.000
7,4,-58,1422814844000,02/01/2015 - 11:20:44.000
7,5,-66,1422814842000,02/01/2015 - 11:20:42.000
7,4,-58,1422814839000,02/01/2015 - 11:20:39.000
7,2,-86,1422814838000,02/01/2015 - 11:20:38.000
7,1,-103,1422814837000,02/01/2015 - 11:20:37.000
7,0,-80,1422814836000,02/01/2015 - 11:20:36.000
7,0,-79,1422814860000,02/01/2015 - 11:21:00.000
7,5,-66,1422814855000,02/01/2015 - 11:20:55.000
7,2,-86,1422814853000,02/01/2015 - 11:20:53.000
7,0,-80,1422814852000,02/01/2015 - 11:20:52.000
7,1,-103,1422814866000,02/01/2015 - 11:21:06.000
7,0,-78,1422814865000,02/01/2015 - 11:21:05.000
7,0,-77,1422814894000,02/01/2015 - 11:21:34.000
7,2,-86,1422814892000,02/01/2015 - 11:21:32.000
7,5,-67,1422814889000,02/01/2015 - 11:21:29.000
7,5,-67,1422814886000,02/01/2015 - 11:21:26.000
7,5,-66,1422814885000,02/01/2015 - 11:21:25.000
7,4,-58,1422814884000,02/01/2015 - 11:21:24.000
7,4,-56,1422814881000,02/01/2015 - 11:21:21.000
7,2,-86,1422814878000,02/01/2015 - 11:21:18.000
7,4,-58,1422814874000,02/01/2015 - 11:21:14.000
7,2,-86,1422814871000,02/01/2015 - 11:21:11.000
7,4,-56,1422814870000,02/01/2015 - 11:21:10.000
7,0,-79,1422814867000,02/01/2015 - 11:21:07.000
7,0,-77,1422814896000,02/01/2015 - 11:21:36.000
7,6,-57,1422814919000,02/01/2015 - 11:21:59.000
7,5,-66,1422814915000,02/01/2015 - 11:21:55.000
7,2,-86,1422814913000,02/01/2015 - 11:21:53.000
7,6,-57,1422814911000,02/01/2015 - 11:21:51.000
7,5,-66,1422814908000,02/01/2015 - 11:21:48.000
7,5,-66,1422814907000,02/01/2015 - 11:21:47.000
7,4,-58,1422814904000,02/01/2015 - 11:21:44.000
7,4,-56,1422814899000,02/01/2015 - 11:21:39.000
7,1,-103,1422814897000,02/01/2015 - 11:21:37.000
7,0,-77,1422814920000,02/01/2015 - 11:22:00.000
7,2,-86,1422814931000,02/01/2015 - 11:22:11.000
7,0,-77,1422814925000,02/01/2015 - 11:22:05.000
7,5,-67,1422814945000,02/01/2015 - 11:22:25.000
7,4,-58,1422814944000,02/01/2015 - 11:22:24.000
7,4,-58,1422814941000,02/01/2015 - 11:22:21.000
7,2,-86,1422814938000,02/01/2015 - 11:22:18.000
7,4,-56,1422814934000,02/01/2015 - 11:22:14.000
7,0,-78,1422814954000,02/01/2015 - 11:22:34.000
7,2,-86,1422814952000,02/01/2015 - 11:22:32.000
7,5,-66,1422814949000,02/01/2015 - 11:22:29.000
7,5,-67,1422814946000,02/01/2015 - 11:22:26.000
7,0,-79,1422814972000,02/01/2015 - 11:22:52.000
7,5,-67,1422814967000,02/01/2015 - 11:22:47.000
7,4,-58,1422814964000,02/01/2015 - 11:22:44.000
7,4,-56,1422814959000,02/01/2015 - 11:22:39.000
7,0,-78,1422814956000,02/01/2015 - 11:22:36.000
7,2,-86,1422814973000,02/01/2015 - 11:22:53.000
7,0,-75,1422815014000,02/01/2015 - 11:23:34.000
7,2,-86,1422815012000,02/01/2015 - 11:23:32.000
7,5,-67,1422815005000,02/01/2015 - 11:23:25.000
7,4,-58,1422815004000,02/01/2015 - 11:23:24.000
7,4,-56,1422815001000,02/01/2015 - 11:23:21.000
7,2,-86,1422814998000,02/01/2015 - 11:23:18.000
7,4,-56,1422814994000,02/01/2015 - 11:23:14.000
7,2,-86,1422814991000,02/01/2015 - 11:23:11.000
7,0,-78,1422814980000,02/01/2015 - 11:23:00.000
7,5,-66,1422815027000,02/01/2015 - 11:23:47.000
7,4,-56,1422815024000,02/01/2015 - 11:23:44.000
7,5,-66,1422815021000,02/01/2015 - 11:23:41.000
7,2,-86,1422815019000,02/01/2015 - 11:23:39.000
7,0,-76,1422815016000,02/01/2015 - 11:23:36.000
7,0,-74,1422815031000,02/01/2015 - 11:23:51.000
7,0,-76,1422815032000,02/01/2015 - 11:23:52.000
7,5,-67,1422815066000,02/01/2015 - 11:24:26.000
7,5,-67,1422815065000,02/01/2015 - 11:24:25.000
7,4,-56,1422815064000,02/01/2015 - 11:24:24.000
7,5,-67,1422815062000,02/01/2015 - 11:24:22.000
7,1,-104,1422815058000,02/01/2015 - 11:24:18.000
7,4,-56,1422815054000,02/01/2015 - 11:24:14.000
7,1,-104,1422815051000,02/01/2015 - 11:24:11.000
7,1,-104,1422815047000,02/01/2015 - 11:24:07.000
7,4,-57,1422815046000,02/01/2015 - 11:24:06.000
7,2,-86,1422815033000,02/01/2015 - 11:23:53.000
7,6,-57,1422815073000,02/01/2015 - 11:24:33.000
7,1,-104,1422815072000,02/01/2015 - 11:24:32.000
7,1,-104,1422815068000,02/01/2015 - 11:24:28.000
7,1,-104,1422815077000,02/01/2015 - 11:24:37.000
7,0,-78,1422815074000,02/01/2015 - 11:24:34.000
7,0,-79,1422815091000,02/01/2015 - 11:24:51.000
7,5,-67,1422815087000,02/01/2015 - 11:24:47.000
7,4,-56,1422815084000,02/01/2015 - 11:24:44.000
7,5,-67,1422815081000,02/01/2015 - 11:24:41.000
7,2,-86,1422815079000,02/01/2015 - 11:24:39.000
7,2,-85,1422815093000,02/01/2015 - 11:24:53.000
7,0,-78,1422815092000,02/01/2015 - 11:24:52.000
7,5,-66,1422815125000,02/01/2015 - 11:25:25.000
7,4,-56,1422815124000,02/01/2015 - 11:25:24.000
7,5,-66,1422815122000,02/01/2015 - 11:25:22.000
7,1,-104,1422815118000,02/01/2015 - 11:25:18.000
7,5,-66,1422815114000,02/01/2015 - 11:25:14.000
7,5,-67,1422815113000,02/01/2015 - 11:25:13.000
7,1,-104,1422815111000,02/01/2015 - 11:25:11.000
7,4,-56,1422815109000,02/01/2015 - 11:25:09.000
7,1,-104,1422815107000,02/01/2015 - 11:25:07.000
7,4,-58,1422815106000,02/01/2015 - 11:25:06.000
7,4,-58,1422815105000,02/01/2015 - 11:25:05.000
7,0,-80,1422815099000,02/01/2015 - 11:24:59.000
7,6,-57,1422815129000,02/01/2015 - 11:25:29.000
7,1,-104,1422815128000,02/01/2015 - 11:25:28.000
7,6,-56,1422815127000,02/01/2015 - 11:25:27.000
7,2,-86,1422815132000,02/01/2015 - 11:25:32.000
7,0,-80,1422815131000,02/01/2015 - 11:25:31.000
7,6,-58,1422815150000,02/01/2015 - 11:25:50.000
7,5,-67,1422815147000,02/01/2015 - 11:25:47.000
7,2,-86,1422815139000,02/01/2015 - 11:25:39.000
7,1,-104,1422815137000,02/01/2015 - 11:25:37.000
7,0,-80,1422815134000,02/01/2015 - 11:25:34.000
7,6,-56,1422815154000,02/01/2015 - 11:25:54.000
7,2,-85,1422815153000,02/01/2015 - 11:25:53.000
7,1,-104,1422815152000,02/01/2015 - 11:25:52.000
7,0,-80,1422815151000,02/01/2015 - 11:25:51.000
7,1,-104,1422815176000,02/01/2015 - 11:26:16.000
7,6,-56,1422815175000,02/01/2015 - 11:26:15.000
7,4,-56,1422815174000,02/01/2015 - 11:26:14.000
7,5,-66,1422815173000,02/01/2015 - 11:26:13.000
7,1,-103,1422815171000,02/01/2015 - 11:26:11.000
7,4,-56,1422815169000,02/01/2015 - 11:26:09.000
7,1,-103,1422815167000,02/01/2015 - 11:26:07.000
7,0,-78,1422815159000,02/01/2015 - 11:25:59.000
7,6,-56,1422815189000,02/01/2015 - 11:26:29.000
7,1,-104,1422815188000,02/01/2015 - 11:26:28.000
7,5,-66,1422815185000,02/01/2015 - 11:26:25.000
7,5,-66,1422815182000,02/01/2015 - 11:26:22.000
7,0,-78,1422815177000,02/01/2015 - 11:26:17.000
7,2,-86,1422815192000,02/01/2015 - 11:26:32.000
7,0,-77,1422815191000,02/01/2015 - 11:26:31.000
7,2,-85,1422815210000,02/01/2015 - 11:26:50.000
7,6,-56,1422815208000,02/01/2015 - 11:26:48.000
7,6,-58,1422815201000,02/01/2015 - 11:26:41.000
7,5,-66,1422815200000,02/01/2015 - 11:26:40.000
7,2,-86,1422815199000,02/01/2015 - 11:26:39.000
7,1,-104,1422815197000,02/01/2015 - 11:26:37.000
7,0,-78,1422815194000,02/01/2015 - 11:26:34.000
7,2,-86,1422815213000,02/01/2015 - 11:26:53.000
7,1,-104,1422815212000,02/01/2015 - 11:26:52.000
7,0,-78,1422815211000,02/01/2015 - 11:26:51.000
7,6,-57,1422815214000,02/01/2015 - 11:26:54.000
7,1,-103,1422815236000,02/01/2015 - 11:27:16.000
7,6,-58,1422815235000,02/01/2015 - 11:27:15.000
7,5,-67,1422815234000,02/01/2015 - 11:27:14.000
7,5,-66,1422815233000,02/01/2015 - 11:27:13.000
7,4,-57,1422815229000,02/01/2015 - 11:27:09.000
7,1,-104,1422815227000,02/01/2015 - 11:27:07.000
7,4,-57,1422815226000,02/01/2015 - 11:27:06.000
7,4,-56,1422815225000,02/01/2015 - 11:27:05.000
7,4,-56,1422815224000,02/01/2015 - 11:27:04.000
7,2,-86,1422815220000,02/01/2015 - 11:27:00.000
7,0,-76,1422815219000,02/01/2015 - 11:26:59.000
7,2,-85,1422815252000,02/01/2015 - 11:27:32.000
7,6,-58,1422815249000,02/01/2015 - 11:27:29.000
7,1,-104,1422815248000,02/01/2015 - 11:27:28.000
7,6,-56,1422815246000,02/01/2015 - 11:27:26.000
7,5,-67,1422815242000,02/01/2015 - 11:27:22.000
7,0,-77,1422815237000,02/01/2015 - 11:27:17.000
7,0,-79,1422815254000,02/01/2015 - 11:27:34.000
7,2,-86,1422815270000,02/01/2015 - 11:27:50.000
7,6,-58,1422815268000,02/01/2015 - 11:27:48.000
7,6,-57,1422815261000,02/01/2015 - 11:27:41.000
7,5,-67,1422815260000,02/01/2015 - 11:27:40.000
7,1,-104,1422815257000,02/01/2015 - 11:27:37.000
7,4,-57,1422815256000,02/01/2015 - 11:27:36.000
7,6,-57,1422815274000,02/01/2015 - 11:27:54.000
7,2,-86,1422815273000,02/01/2015 - 11:27:53.000
7,4,-57,1422815272000,02/01/2015 - 11:27:52.000
7,0,-78,1422815271000,02/01/2015 - 11:27:51.000
7,0,-78,1422815287000,02/01/2015 - 11:28:07.000
7,4,-56,1422815286000,02/01/2015 - 11:28:06.000
7,4,-56,1422815285000,02/01/2015 - 11:28:05.000
7,4,-56,1422815284000,02/01/2015 - 11:28:04.000
7,2,-86,1422815280000,02/01/2015 - 11:28:00.000
7,0,-79,1422815279000,02/01/2015 - 11:27:59.000
7,1,-103,1422815296000,02/01/2015 - 11:28:16.000
7,6,-58,1422815295000,02/01/2015 - 11:28:15.000
7,5,-67,1422815293000,02/01/2015 - 11:28:13.000
7,0,-78,1422815290000,02/01/2015 - 11:28:10.000
7,6,-58,1422815309000,02/01/2015 - 11:28:29.000
7,1,-103,1422815308000,02/01/2015 - 11:28:28.000
7,6,-58,1422815306000,02/01/2015 - 11:28:26.000
7,5,-66,1422815302000,02/01/2015 - 11:28:22.000
7,0,-78,1422815297000,02/01/2015 - 11:28:17.000
7,2,-86,1422815330000,02/01/2015 - 11:28:50.000
7,6,-56,1422815328000,02/01/2015 - 11:28:48.000
7,6,-56,1422815321000,02/01/2015 - 11:28:41.000
7,5,-66,1422815320000,02/01/2015 - 11:28:40.000
7,1,-103,1422815317000,02/01/2015 - 11:28:37.000
7,4,-56,1422815316000,02/01/2015 - 11:28:36.000
7,2,-86,1422815312000,02/01/2015 - 11:28:32.000
7,0,-79,1422815311000,02/01/2015 - 11:28:31.000
7,0,-77,1422815331000,02/01/2015 - 11:28:51.000
7,4,-57,1422815345000,02/01/2015 - 11:29:05.000
7,4,-57,1422815344000,02/01/2015 - 11:29:04.000
7,2,-86,1422815340000,02/01/2015 - 11:29:00.000
7,6,-56,1422815334000,02/01/2015 - 11:28:54.000
7,4,-56,1422815332000,02/01/2015 - 11:28:52.000
7,1,-104,1422815356000,02/01/2015 - 11:29:16.000
7,6,-56,1422815355000,02/01/2015 - 11:29:15.000
7,5,-66,1422815353000,02/01/2015 - 11:29:13.000
7,6,-57,1422815349000,02/01/2015 - 11:29:09.000
7,0,-77,1422815347000,02/01/2015 - 11:29:07.000
7,4,-57,1422815376000,02/01/2015 - 11:29:36.000
7,4,-57,1422815375000,02/01/2015 - 11:29:35.000
7,2,-86,1422815372000,02/01/2015 - 11:29:32.000
7,6,-58,1422815369000,02/01/2015 - 11:29:29.000
7,1,-103,1422815368000,02/01/2015 - 11:29:28.000
7,6,-56,1422815366000,02/01/2015 - 11:29:26.000
7,5,-65,1422815362000,02/01/2015 - 11:29:22.000
7,0,-77,1422815357000,02/01/2015 - 11:29:17.000
7,6,-58,1422815388000,02/01/2015 - 11:29:48.000
7,2,-86,1422815382000,02/01/2015 - 11:29:42.000
7,5,-66,1422815380000,02/01/2015 - 11:29:40.000
7,0,-79,1422815377000,02/01/2015 - 11:29:37.000
7,6,-56,1422815394000,02/01/2015 - 11:29:54.000
7,4,-58,1422815392000,02/01/2015 - 11:29:52.000
7,2,-86,1422815390000,02/01/2015 - 11:29:50.000
7,6,-56,1422815406000,02/01/2015 - 11:30:06.000
7,1,-104,1422815405000,02/01/2015 - 11:30:05.000
7,4,-57,1422815400000,02/01/2015 - 11:30:00.000
7,0,-77,1422815399000,02/01/2015 - 11:29:59.000
7,0,-79,1422815407000,02/01/2015 - 11:30:07.000
7,1,-104,1422815416000,02/01/2015 - 11:30:16.000
7,6,-56,1422815415000,02/01/2015 - 11:30:15.000
7,5,-66,1422815413000,02/01/2015 - 11:30:13.000
7,4,-58,1422815436000,02/01/2015 - 11:30:36.000
7,4,-56,1422815435000,02/01/2015 - 11:30:35.000
7,6,-56,1422815429000,02/01/2015 - 11:30:29.000
7,1,-104,1422815428000,02/01/2015 - 11:30:28.000
7,6,-56,1422815426000,02/01/2015 - 11:30:26.000
7,2,-86,1422815423000,02/01/2015 - 11:30:23.000
7,5,-66,1422815422000,02/01/2015 - 11:30:22.000
7,0,-76,1422815417000,02/01/2015 - 11:30:17.000
7,1,-103,1422815465000,02/01/2015 - 11:31:05.000
7,1,-103,1422815464000,02/01/2015 - 11:31:04.000
7,4,-56,1422815460000,02/01/2015 - 11:31:00.000
7,2,-86,1422815459000,02/01/2015 - 11:30:59.000
7,5,-66,1422815454000,02/01/2015 - 11:30:54.000
7,2,-86,1422815450000,02/01/2015 - 11:30:50.000
7,6,-56,1422815448000,02/01/2015 - 11:30:48.000
7,2,-86,1422815442000,02/01/2015 - 11:30:42.000
7,5,-67,1422815440000,02/01/2015 - 11:30:40.000
7,0,-79,1422815437000,02/01/2015 - 11:30:37.000
7,0,-80,1422815467000,02/01/2015 - 11:31:07.000
7,1,-103,1422815476000,02/01/2015 - 11:31:16.000
7,6,-56,1422815475000,02/01/2015 - 11:31:15.000
7,5,-66,1422815473000,02/01/2015 - 11:31:13.000
7,6,-58,1422815469000,02/01/2015 - 11:31:09.000
7,1,-104,1422815496000,02/01/2015 - 11:31:36.000
7,4,-56,1422815495000,02/01/2015 - 11:31:35.000
7,2,-86,1422815491000,02/01/2015 - 11:31:31.000
7,5,-66,1422815489000,02/01/2015 - 11:31:29.000
7,6,-58,1422815486000,02/01/2015 - 11:31:26.000
7,2,-86,1422815483000,02/01/2015 - 11:31:23.000
7,5,-66,1422815482000,02/01/2015 - 11:31:22.000
7,0,-76,1422815477000,02/01/2015 - 11:31:17.000
7,6,-57,1422815508000,02/01/2015 - 11:31:48.000
7,2,-86,1422815505000,02/01/2015 - 11:31:45.000
7,2,-86,1422815502000,02/01/2015 - 11:31:42.000
7,5,-66,1422815500000,02/01/2015 - 11:31:40.000
7,0,-81,1422815497000,02/01/2015 - 11:31:37.000
7,2,-86,1422815519000,02/01/2015 - 11:31:59.000
7,5,-66,1422815514000,02/01/2015 - 11:31:54.000
7,0,-77,1422815512000,02/01/2015 - 11:31:52.000
7,0,-77,1422815520000,02/01/2015 - 11:32:00.000
7,6,-56,1422815529000,02/01/2015 - 11:32:09.000
7,0,-77,1422815527000,02/01/2015 - 11:32:07.000
7,6,-57,1422815526000,02/01/2015 - 11:32:06.000
7,1,-104,1422815524000,02/01/2015 - 11:32:04.000
7,2,-86,1422815551000,02/01/2015 - 11:32:31.000
7,5,-66,1422815549000,02/01/2015 - 11:32:29.000
7,6,-57,1422815546000,02/01/2015 - 11:32:26.000
7,2,-86,1422815543000,02/01/2015 - 11:32:23.000
7,5,-66,1422815542000,02/01/2015 - 11:32:22.000
7,2,-85,1422815537000,02/01/2015 - 11:32:17.000
7,5,-66,1422815536000,02/01/2015 - 11:32:16.000
7,6,-57,1422815535000,02/01/2015 - 11:32:15.000
7,5,-66,1422815533000,02/01/2015 - 11:32:13.000
7,0,-76,1422815530000,02/01/2015 - 11:32:10.000
7,4,-58,1422815555000,02/01/2015 - 11:32:35.000
7,0,-76,1422815554000,02/01/2015 - 11:32:34.000
7,6,-56,1422815584000,02/01/2015 - 11:33:04.000
7,2,-85,1422815576000,02/01/2015 - 11:32:56.000
7,5,-66,1422815574000,02/01/2015 - 11:32:54.000
7,2,-85,1422815565000,02/01/2015 - 11:32:45.000
7,2,-86,1422815562000,02/01/2015 - 11:32:42.000
7,5,-66,1422815560000,02/01/2015 - 11:32:40.000
7,0,-75,1422815557000,02/01/2015 - 11:32:37.000
7,2,-86,1422815597000,02/01/2015 - 11:33:17.000
7,6,-57,1422815595000,02/01/2015 - 11:33:15.000
7,5,-65,1422815596000,02/01/2015 - 11:33:16.000
7,5,-66,1422815593000,02/01/2015 - 11:33:13.000
7,6,-56,1422815589000,02/01/2015 - 11:33:09.000
